Function,FunctionID,Algorithm,Run,FE,RestartIndex,RestartedParticles,RestartRatio,Diversity,Stagnation,BestFitnessAfterRestart,BestErrorAfterRestart
F1,1,PSO-RS,6,294932,1604,9,0.1612080338674229,0.0373112447082151,2,20979.80036665539,20879.80036665539
F1,1,PSO-RS,6,295038,1605,6,0.1196771320721245,0.0438004481137305,2,20979.80036665539,20879.80036665539
F1,1,PSO-RS,6,295146,1606,8,0.1597561889880422,0.0375380954706184,2,20979.80036665539,20879.80036665539
F1,1,PSO-RS,6,295253,1607,7,0.1284472845132245,0.0424301117948086,2,20979.80036665539,20879.80036665539
F1,1,PSO-RS,6,295360,1608,7,0.1207662222260309,0.0436302777771826,2,20979.80036665539,20879.80036665539
F1,1,PSO-RS,6,295468,1609,8,0.151382717616502,0.0388464503724215,2,20979.80036665539,20879.80036665539
F1,1,PSO-RS,6,295575,1610,7,0.1322399742423962,0.0418375040246255,2,20979.80036665539,20879.80036665539
F1,1,PSO-RS,6,295683,1611,8,0.1520381378225511,0.0387440409652263,2,20979.80036665539,20879.80036665539
F1,1,PSO-RS,6,295790,1612,7,0.1354956537032939,0.0413288041088603,2,20979.80036665539,20879.80036665539
F1,1,PSO-RS,6,295897,1613,7,0.1341268845242723,0.0415426742930824,0,20979.722680098857,20879.722680098857
F1,1,PSO-RS,6,296005,1614,8,0.1438467019644941,0.0400239528180477,2,20979.722680098857,20879.722680098857
F1,1,PSO-RS,6,296110,1615,5,0.0890170805427146,0.0485910811652008,0,20979.601131685595,20879.601131685595
F1,1,PSO-RS,6,296220,1616,10,0.1853152168411837,0.033544497368565,2,20979.601131685595,20879.601131685595
F1,1,PSO-RS,6,296325,1617,5,0.0944575192541545,0.0477410126165383,1,20978.3801654898,20878.3801654898
F1,1,PSO-RS,6,296433,1618,8,0.1501883496444732,0.039033070368051,0,20977.07213768122,20877.07213768122
F1,1,PSO-RS,6,296541,1619,8,0.1445228059953154,0.0399183115632319,2,20977.07213768122,20877.07213768122
F1,1,PSO-RS,6,296649,1620,8,0.1521124084249414,0.0387324361836029,0,20977.03141926041,20877.03141926041
F1,1,PSO-RS,6,296756,1621,7,0.1351021463434039,0.0413902896338431,0,20976.983113383245,20876.983113383245
F1,1,PSO-RS,6,296863,1622,7,0.1216566590581295,0.0434911470221672,0,20976.979372167447,20876.979372167447
F1,1,PSO-RS,6,296970,1623,7,0.136946681821071,0.0411020809654576,0,20976.97887109007,20876.97887109007
F1,1,PSO-RS,6,297077,1624,7,0.1397740499037708,0.0406603047025358,0,20976.97879192537,20876.97879192537
F1,1,PSO-RS,6,297185,1625,8,0.1535333685885378,0.0385104111580409,0,20976.97877902936,20876.97877902936
F1,1,PSO-RS,6,297292,1626,7,0.1286229213141261,0.0424026685446677,0,20976.978776919317,20876.978776919317
F1,1,PSO-RS,6,297400,1627,8,0.1441447096590913,0.0399773891157669,0,20976.97877657406,20876.97877657406
F1,1,PSO-RS,6,297508,1628,8,0.1457330105350009,0.039729217103906,0,20976.97877651764,20876.97877651764
F1,1,PSO-RS,6,297614,1629,6,0.1195092400314722,0.0438266812450824,0,20976.978776508386,20876.978776508386
F1,1,PSO-RS,6,297723,1630,9,0.1622261030115603,0.0371521714044437,0,20976.97877650689,20876.97877650689
F1,1,PSO-RS,6,297828,1631,5,0.0995896632544464,0.0469391151164927,0,20976.97877650664,20876.97877650664
F1,1,PSO-RS,6,297937,1632,9,0.1678667551080848,0.0362708195143617,0,20976.978776506592,20876.978776506592
F1,1,PSO-RS,6,298044,1633,7,0.1252049649444469,0.0429367242274301,0,20976.978776506585,20876.978776506585
F1,1,PSO-RS,6,298150,1634,6,0.1183581163525014,0.0440065443199216,2,20976.978776506585,20876.978776506585
F1,1,PSO-RS,6,298258,1635,8,0.1579067669527721,0.0378270676636293,2,20976.978776506585,20876.978776506585
F1,1,PSO-RS,6,298365,1636,7,0.1281333131318658,0.0424791698231459,2,20976.978776506585,20876.978776506585
F1,1,PSO-RS,6,298472,1637,7,0.1264515687835617,0.0427419423775684,2,20976.978776506585,20876.978776506585
F1,1,PSO-RS,6,298579,1638,7,0.1277765394002429,0.042534915718712,2,20976.978776506585,20876.978776506585
F1,1,PSO-RS,6,298688,1639,9,0.1651039498162507,0.0367025078412108,2,20976.978776506585,20876.978776506585
F1,1,PSO-RS,6,298794,1640,6,0.1138187471900365,0.0447158207515567,2,20976.978776506585,20876.978776506585
F1,1,PSO-RS,6,298901,1641,7,0.1392651445699677,0.0407398211609425,2,20976.978776506585,20876.978776506585
F1,1,PSO-RS,6,299008,1642,7,0.1364621767892793,0.0411777848766751,2,20976.978776506585,20876.978776506585
F1,1,PSO-RS,6,299117,1643,9,0.1633139660128867,0.0369821928104864,2,20976.978776506585,20876.978776506585
F1,1,PSO-RS,6,299223,1644,6,0.1194203324837477,0.0438405730494144,2,20976.978776506585,20876.978776506585
F1,1,PSO-RS,6,299331,1645,8,0.1482207218562397,0.0393405122099625,2,20976.978776506585,20876.978776506585
F1,1,PSO-RS,6,299438,1646,7,0.137265143274122,0.0410523213634184,2,20976.978776506585,20876.978776506585
F1,1,PSO-RS,6,299545,1647,7,0.1285418192167847,0.0424153407473773,2,20976.978776506585,20876.978776506585
F1,1,PSO-RS,6,299653,1648,8,0.1487434111936084,0.0392588420009986,2,20976.978776506585,20876.978776506585
F1,1,PSO-RS,6,299759,1649,6,0.1151839842163267,0.0445025024661989,2,20976.978776506585,20876.978776506585
F1,1,PSO-RS,6,299868,1650,9,0.1770325279793844,0.0348386675032211,0,20973.50490195864,20873.50490195864
F1,1,PSO-RS,6,299974,1651,6,0.1138102545678229,0.0447171477237776,2,20973.50490195864,20873.50490195864
F1,1,PSO-RS,4,8110,1,10,0.1866666666666666,0.0864325294943334,50,6574401311.906401,6574401211.906401
F1,1,PSO-RS,4,10620,2,10,0.1866666666666666,0.0800552787254099,50,6574401311.906401,6574401211.906401
F1,1,PSO-RS,4,13130,3,10,0.1866666666666666,0.0827088931244051,50,6574401311.906401,6574401211.906401
F1,1,PSO-RS,4,15640,4,10,0.1866666666666666,0.0780795547085581,50,6574401311.906401,6574401211.906401
F1,1,PSO-RS,4,18150,5,10,0.1866666666666666,0.0784337972558688,50,6574401311.906401,6574401211.906401
F1,1,PSO-RS,4,22060,6,10,0.1866666666666666,0.0770979998829561,50,5560107468.356517,5560107368.356517
F1,1,PSO-RS,4,24570,7,10,0.1866666666666666,0.0760736455998654,50,5560107468.356517,5560107368.356517
F1,1,PSO-RS,4,27230,8,10,0.1866666666666666,0.0740164914727091,50,5556606833.034596,5556606733.034596
F1,1,PSO-RS,4,29740,9,10,0.1866666666666666,0.0770679583593192,50,5556606833.034596,5556606733.034596
F1,1,PSO-RS,4,32250,10,10,0.1866666666666666,0.0712173643758575,50,5556606833.034596,5556606733.034596
F1,1,PSO-RS,4,35210,11,10,0.1866666666666666,0.0719578038769485,50,5084201737.386402,5084201637.386402
F1,1,PSO-RS,4,38870,12,10,0.1866666666666666,0.0741798157273542,50,4515486371.697535,4515486271.697535
F1,1,PSO-RS,4,41380,13,10,0.1866666666666666,0.0715681720744141,50,4515486371.697535,4515486271.697535
F1,1,PSO-RS,4,49290,14,10,0.1866666666666666,0.064711538549815,50,3787675863.721,3787675763.721
F1,1,PSO-RS,4,51800,15,10,0.1866666666666666,0.0643408560107644,50,3787675863.721,3787675763.721
F1,1,PSO-RS,4,77055,16,5,0.0872859973647304,0.0488615629117608,0,1802001560.0929143,1802001460.0929143
F1,1,PSO-RS,4,77760,17,5,0.0865580869888309,0.0489752989079951,0,1802001560.092872,1802001460.092872
F1,1,PSO-RS,4,78365,18,5,0.0842666666666666,0.0496141273572755,2,1802001560.0928707,1802001460.0928707
F1,1,PSO-RS,4,78720,19,5,0.0949333333333333,0.0487386341503678,7,1802001560.0928707,1802001460.0928707
F1,1,PSO-RS,4,79827,20,7,0.1269333333333333,0.0496349271771813,22,1802001560.0928707,1802001460.0928707
F1,1,PSO-RS,4,80483,21,6,0.1077333333333333,0.0497080767217613,13,1802001560.0928707,1802001460.0928707
F1,1,PSO-RS,4,80888,22,5,0.0942139809492023,0.0477790654766871,0,1680441360.5040965,1680441260.5040965
F1,1,PSO-RS,4,81443,23,5,0.0898970924647292,0.048453579302386,0,1648203241.3436012,1648203141.3436012
F1,1,PSO-RS,4,82398,24,5,0.0812460855140805,0.0498052991384249,0,1620597338.857944,1620597238.857944
F1,1,PSO-RS,4,82954,25,6,0.1034666666666666,0.0474575783290324,11,1620597338.857944,1620597238.857944
F1,1,PSO-RS,4,83409,26,5,0.0992,0.0493346294784141,9,1620597338.857944,1620597238.857944
F1,1,PSO-RS,4,84215,27,6,0.1141333333333333,0.0489143075686061,16,1620597338.857944,1620597238.857944
F1,1,PSO-RS,4,85021,28,6,0.1098666666666666,0.0498000941360106,14,1588482566.3655162,1588482466.3655162
F1,1,PSO-RS,4,85526,29,5,0.0909175174719854,0.0482941378950022,4,1572353624.813541,1572353524.813541
F1,1,PSO-RS,4,85881,30,5,0.0949333333333333,0.0490870260812229,7,1572353624.813541,1572353524.813541
F1,1,PSO-RS,4,86286,31,5,0.0970666666666666,0.0476484489566274,8,1572353624.813541,1572353524.813541
F1,1,PSO-RS,4,86641,32,5,0.0865016294577679,0.0489841203972237,0,1550517634.8714345,1550517534.8714345
F1,1,PSO-RS,4,87096,33,5,0.0992,0.0495033015677333,9,1550517634.8714345,1550517534.8714345
F1,1,PSO-RS,4,87351,34,5,0.0906666666666666,0.0494295211755304,5,1550517634.8714345,1550517534.8714345
F1,1,PSO-RS,4,87706,35,5,0.0949333333333333,0.0491624690972414,7,1550517634.8714345,1550517534.8714345
F1,1,PSO-RS,4,88161,36,5,0.0992,0.0498929635268088,9,1550517634.8714345,1550517534.8714345
F1,1,PSO-RS,4,88516,37,5,0.0949333333333333,0.0494961519473483,7,1550517634.8714345,1550517534.8714345
F1,1,PSO-RS,4,88771,38,5,0.0906666666666666,0.0489315915301876,5,1550517634.8714345,1550517534.8714345
F1,1,PSO-RS,4,89076,39,5,0.0965601173690723,0.0474124816610824,0,1549794940.7768433,1549794840.7768433
F1,1,PSO-RS,4,89381,40,5,0.0837765799046321,0.0494099093899012,1,1549610570.3412,1549610470.3412
F1,1,PSO-RS,4,89686,41,5,0.0928339152474533,0.0479947007425854,1,1549476307.4751935,1549476207.4751935
F1,1,PSO-RS,4,89891,42,5,0.0885333333333333,0.0491613934688484,4,1549476307.4751935,1549476207.4751935
F1,1,PSO-RS,4,90446,43,5,0.0864,0.049109340686721,3,1528281687.6675818,1528281587.6675818
F1,1,PSO-RS,4,90851,44,5,0.0970666666666666,0.0488004232245254,8,1528281687.6675818,1528281587.6675818
F1,1,PSO-RS,4,91206,45,5,0.0949333333333333,0.0486208465250421,7,1528281687.6675818,1528281587.6675818
F1,1,PSO-RS,4,91511,46,5,0.0928,0.048692522631824,6,1528281687.6675818,1528281587.6675818
F1,1,PSO-RS,4,91866,47,5,0.0966845332787353,0.0473930416751976,7,1528281687.6675818,1528281587.6675818
F1,1,PSO-RS,4,92171,48,5,0.0928,0.0487369829105588,6,1528281687.6675818,1528281587.6675818
F1,1,PSO-RS,4,92476,49,5,0.0977069427539849,0.0472332901946898,6,1528281687.6675818,1528281587.6675818
F1,1,PSO-RS,4,92731,50,5,0.0885333333333333,0.0498727793682808,4,1493855482.7759583,1493855382.7759583
F1,1,PSO-RS,4,93086,51,5,0.0949333333333333,0.0480912701795061,7,1493855482.7759583,1493855382.7759583
F1,1,PSO-RS,4,93441,52,5,0.0949333333333333,0.0499457881244588,7,1493855482.7759583,1493855382.7759583
F1,1,PSO-RS,4,93696,53,5,0.0906666666666666,0.049910524913937,5,1493855482.7759583,1493855382.7759583
F1,1,PSO-RS,4,94051,54,5,0.0949333333333333,0.049665125239894,7,1493855482.7759583,1493855382.7759583
F1,1,PSO-RS,4,94356,55,5,0.0973377460773646,0.0472909771754117,6,1493855482.7759583,1493855382.7759583
F1,1,PSO-RS,4,94661,56,5,0.0874977412429034,0.0488284779307963,1,1473989688.348698,1473989588.348698
F1,1,PSO-RS,4,94966,57,5,0.0928,0.0492203248725164,6,1473989688.348698,1473989588.348698
F1,1,PSO-RS,4,95271,58,5,0.0928,0.0496697967615537,6,1473989688.348698,1473989588.348698
F1,1,PSO-RS,4,95626,59,5,0.0949333333333333,0.0491209963482698,7,1473989688.348698,1473989588.348698
F1,1,PSO-RS,4,96031,60,5,0.098888807479134,0.0470486238313853,8,1473989688.348698,1473989588.348698
F1,1,PSO-RS,4,96386,61,5,0.0932247723961745,0.0479336293130977,3,1425632414.7713132,1425632314.7713132
F1,1,PSO-RS,4,96691,62,5,0.0928,0.0496328162796056,6,1425632414.7713132,1425632314.7713132
F1,1,PSO-RS,4,96946,63,5,0.0906666666666666,0.0497034590664296,5,1425632414.7713132,1425632314.7713132
F1,1,PSO-RS,4,97302,64,6,0.106367395563086,0.0458800944432678,7,1425632414.7713132,1425632314.7713132
F1,1,PSO-RS,4,97607,65,5,0.0865004891465485,0.0489842985708517,0,1414170202.5785391,1414170102.5785391
F1,1,PSO-RS,4,97913,66,6,0.1015325775482607,0.0466355347580842,6,1414170202.5785391,1414170102.5785391
F1,1,PSO-RS,4,98218,67,5,0.0928,0.0493910094214327,6,1414170202.5785391,1414170102.5785391
F1,1,PSO-RS,4,98473,68,5,0.0955482417676104,0.0475705872238108,3,1410204645.083331,1410204545.083331
F1,1,PSO-RS,4,98728,69,5,0.0906666666666666,0.0490316868056572,5,1410204645.083331,1410204545.083331
F1,1,PSO-RS,4,99033,70,5,0.0861552965446699,0.0490382349148953,0,1408809351.489421,1408809251.489421
F1,1,PSO-RS,4,99288,71,5,0.0873243194493398,0.0488555750860406,0,1408282092.7692285,1408281992.7692285
F1,1,PSO-RS,4,99543,72,5,0.0833144085896103,0.0494821236578733,0,1407482717.786742,1407482617.786742
F1,1,PSO-RS,4,99698,73,5,0.0812115876055469,0.0498106894366332,0,1407364621.7253618,1407364521.7253618
F1,1,PSO-RS,4,99953,74,5,0.0993866928826767,0.0469708292370817,0,1407305297.9532778,1407305197.9532778
F1,1,PSO-RS,4,100208,75,5,0.0810288712800325,0.0498392388624949,0,1407292828.446671,1407292728.446671
F1,1,PSO-RS,4,100513,76,5,0.0826011295683888,0.0495935735049392,1,1332619030.8331697,1332618930.8331697
F1,1,PSO-RS,4,100918,77,5,0.0970666666666666,0.0476632163674536,8,1332619030.8331697,1332618930.8331697
F1,1,PSO-RS,4,101173,78,5,0.0842666666666666,0.0496604644468809,2,1332376771.34294,1332376671.34294
F1,1,PSO-RS,4,101429,79,6,0.1000694299151601,0.0468641515757562,5,1332376771.34294,1332376671.34294
F1,1,PSO-RS,4,101634,80,5,0.096883738308103,0.0473619158893589,4,1332376771.34294,1332376671.34294
F1,1,PSO-RS,4,101839,81,5,0.0885333333333333,0.0498476966071273,4,1332376771.34294,1332376671.34294
F1,1,PSO-RS,4,102044,82,5,0.0885333333333333,0.049793621858656,4,1332376771.34294,1332376671.34294
F1,1,PSO-RS,4,102350,83,6,0.1040436389817063,0.0462431814091083,0,1315761801.5099638,1315761701.5099638
F1,1,PSO-RS,4,102605,84,5,0.0856039140517738,0.0491243884294103,0,1310976802.717199,1310976702.717199
F1,1,PSO-RS,4,102910,85,5,0.0928,0.0480795023933546,6,1310976802.717199,1310976702.717199
F1,1,PSO-RS,4,103166,86,6,0.1023937860163868,0.0465009709349395,5,1310976802.717199,1310976702.717199
F1,1,PSO-RS,4,103371,87,5,0.0922324357403573,0.0480886819155691,4,1310976802.717199,1310976702.717199
F1,1,PSO-RS,4,103676,88,5,0.0944607711068615,0.0477405045145528,5,1309189811.3726895,1309189711.3726895
F1,1,PSO-RS,4,103881,89,5,0.0898521829372939,0.0484605964160478,0,1299305542.6552892,1299305442.6552892
F1,1,PSO-RS,4,104137,90,6,0.1053052467525621,0.0460460551949121,5,1299305542.6552892,1299305442.6552892
F1,1,PSO-RS,4,104392,91,5,0.0827116964101202,0.0495762974359187,0,1298288114.520502,1298288014.520502
F1,1,PSO-RS,4,104647,92,5,0.0911128407288415,0.0482636186361185,1,1296479326.074555,1296479226.074555
F1,1,PSO-RS,4,104852,93,5,0.086619032353721,0.048965776194731,0,1293439117.5176978,1293439017.5176978
F1,1,PSO-RS,4,105108,94,6,0.1002274481996355,0.0468394612188069,0,1289836870.864475,1289836770.864475
F1,1,PSO-RS,4,105413,95,5,0.082720964673354,0.0495748492697884,0,1289171730.390087,1289171630.390087
F1,1,PSO-RS,4,105618,96,5,0.0816358859010184,0.0497443928279658,0,1289092856.5676029,1289092756.5676029
F1,1,PSO-RS,4,105823,97,5,0.0874296727367862,0.0488391136348771,0,1289071281.7867448,1289071181.7867448
F1,1,PSO-RS,4,106129,98,6,0.1026924521390156,0.0464543043532788,0,1289064310.2934515,1289064210.2934515
F1,1,PSO-RS,4,106334,99,5,0.0860627872477008,0.0490526894925467,0,1289063464.856511,1289063364.856511
F1,1,PSO-RS,4,106540,100,6,0.1044065027115973,0.0461864839513129,0,1289063234.0941594,1289063134.0941594
F1,1,PSO-RS,4,106795,101,5,0.0869590470923367,0.0489126488918223,0,1289063164.6979833,1289063064.6979833
F1,1,PSO-RS,4,107000,102,5,0.0809708362532266,0.0498483068354333,0,1289063152.3558877,1289063052.3558877
F1,1,PSO-RS,4,107206,103,6,0.1029222496810916,0.0464183984873294,0,1289063149.00759,1289063049.00759
F1,1,PSO-RS,4,107462,104,6,0.1071832518786352,0.0457526168939632,0,1289063148.0072486,1289063048.0072486
F1,1,PSO-RS,4,107667,105,5,0.0818994936302197,0.0497032041202781,0,1289063147.8306267,1289063047.8306267
F1,1,PSO-RS,4,107922,106,5,0.0873597115284818,0.0488500450736747,0,1289063147.7781,1289063047.7781
F1,1,PSO-RS,4,108177,107,5,0.0885333333333333,0.0495538561655242,4,1257996872.349968,1257996772.349968
F1,1,PSO-RS,4,108432,108,5,0.0966788885684986,0.047393923661172,1,1239101509.5079577,1239101409.5079577
F1,1,PSO-RS,4,108687,109,5,0.0863260413949024,0.0490115560320464,2,1227442833.0484717,1227442733.0484717
F1,1,PSO-RS,4,108942,110,5,0.0991090695922737,0.0470142078762072,4,1191494767.2740471,1191494667.2740471
F1,1,PSO-RS,4,109147,111,5,0.0900276584366323,0.0484331783692762,4,1191494767.2740471,1191494667.2740471
F1,1,PSO-RS,4,109352,112,5,0.0893516826460395,0.0485387995865563,4,1191494767.2740471,1191494667.2740471
F1,1,PSO-RS,4,109557,113,5,0.0898979572220186,0.0484534441840595,4,1191494767.2740471,1191494667.2740471
F1,1,PSO-RS,4,109812,114,5,0.0969292532409107,0.0473548041811077,5,1191494767.2740471,1191494667.2740471
F1,1,PSO-RS,4,110017,115,5,0.0885333333333333,0.0499254453658857,4,1191494767.2740471,1191494667.2740471
F1,1,PSO-RS,4,110222,116,5,0.0993342594196715,0.0469790219656763,2,1188982938.5089257,1188982838.5089257
F1,1,PSO-RS,4,110427,117,5,0.0944951246860505,0.0477351367678046,4,1188982938.5089257,1188982838.5089257
F1,1,PSO-RS,4,110582,118,5,0.0843092233919106,0.0493266838450139,1,1180199794.81537,1180199694.81537
F1,1,PSO-RS,4,110787,119,5,0.0822989533311325,0.0496407885420105,0,1179772567.5842469,1179772467.5842469
F1,1,PSO-RS,4,110992,120,5,0.0885333333333333,0.0487558277004198,4,1179772567.5842469,1179772467.5842469
F1,1,PSO-RS,4,111197,121,5,0.0965465671919536,0.0474145988762572,4,1179772567.5842469,1179772467.5842469
F1,1,PSO-RS,4,111402,122,5,0.0990885498476833,0.0470174140862994,0,1179722229.9851828,1179722129.9851828
F1,1,PSO-RS,4,111557,123,5,0.0916709001771431,0.0481764218473213,3,1179722229.9851828,1179722129.9851828
F1,1,PSO-RS,4,111762,124,5,0.0873668914025832,0.0488489232183463,2,1179541518.4181354,1179541418.4181354
F1,1,PSO-RS,4,111967,125,5,0.0952947949806013,0.047610188284281,2,1177619460.1267865,1177619360.1267865
F1,1,PSO-RS,4,112172,126,5,0.0960625710865854,0.047490223267721,2,1175637189.7367718,1175637089.7367718
F1,1,PSO-RS,4,112377,127,5,0.0985604133882904,0.0470999354080796,3,1174916256.4654336,1174916156.4654336
F1,1,PSO-RS,4,112532,128,5,0.0833221293331553,0.0494809172916944,0,1170075029.4135287,1170074929.4135287
F1,1,PSO-RS,4,112737,129,5,0.0885333333333333,0.049465546261872,4,1170075029.4135287,1170074929.4135287
F1,1,PSO-RS,4,112892,130,5,0.0864,0.0499075161883835,3,1170075029.4135287,1170074929.4135287
F1,1,PSO-RS,4,113098,131,6,0.1032460390809733,0.0463678063935979,4,1170075029.4135287,1170074929.4135287
F1,1,PSO-RS,4,113253,132,5,0.0943108452445534,0.0477639304305385,3,1170075029.4135287,1170074929.4135287
F1,1,PSO-RS,4,113458,133,5,0.0842666666666666,0.049377865313918,2,1166950496.5662527,1166950396.5662527
F1,1,PSO-RS,4,113663,134,5,0.0939104855189097,0.0478264866376703,1,1165982246.6981282,1165982146.6981282
F1,1,PSO-RS,4,113818,135,5,0.084335209778649,0.049322623472086,0,1164749908.7433262,1164749808.7433262
F1,1,PSO-RS,4,114023,136,5,0.0989080611128092,0.0470456154511235,2,1162837352.3169444,1162837252.3169444
F1,1,PSO-RS,4,114228,137,5,0.0921782038223308,0.0480971556527608,1,1162716416.7964036,1162716316.7964036
F1,1,PSO-RS,4,114383,138,5,0.0893914281532757,0.0485325893510506,0,1162241846.9308307,1162241746.9308307
F1,1,PSO-RS,4,114538,139,5,0.090863698189962,0.0483025471578184,0,1161868409.6000535,1161868309.6000535
F1,1,PSO-RS,4,114693,140,5,0.0913493686113541,0.0482266611544759,0,1161744942.6215668,1161744842.6215668
F1,1,PSO-RS,4,114899,141,6,0.1119429186575347,0.0450089189597602,0,1161695374.2366834,1161695274.2366834
F1,1,PSO-RS,4,115105,142,6,0.1051127166526412,0.0460761380230248,2,1128352173.4866185,1128352073.4866185
F1,1,PSO-RS,4,115310,143,5,0.0885333333333333,0.0491757235867478,4,1128352173.4866185,1128352073.4866185
F1,1,PSO-RS,4,115515,144,5,0.0885333333333333,0.0490968135687161,4,1128352173.4866185,1128352073.4866185
F1,1,PSO-RS,4,115720,145,5,0.0907339284221007,0.0483228236840467,4,1128352173.4866185,1128352073.4866185
F1,1,PSO-RS,4,115925,146,5,0.0892745738521448,0.0485508478356023,4,1128352173.4866185,1128352073.4866185
