Function,FunctionID,Algorithm,Run,FE,BestFitness,BestError
F1,1,ARPSO-Fixed,11,175000,3257546.8862761217,3257446.8862761217
F1,1,ARPSO-Fixed,11,180000,2889324.9786604457,2889224.9786604457
F1,1,ARPSO-Fixed,11,185000,1669720.2133834758,1669620.2133834758
F1,1,ARPSO-Fixed,11,190000,737011.7371806336,736911.7371806336
F1,1,ARPSO-Fixed,11,195000,393758.78426012193,393658.78426012193
F1,1,ARPSO-Fixed,11,200000,208691.57057479225,208591.57057479225
F1,1,ARPSO-Fixed,11,205000,60604.09349193999,60504.09349193999
F1,1,ARPSO-Fixed,11,210000,28371.432723649137,28271.432723649137
F1,1,ARPSO-Fixed,11,215000,20263.743953451056,20163.743953451056
F1,1,ARPSO-Fixed,11,220000,13681.137758456844,13581.137758456844
F1,1,ARPSO-Fixed,11,225000,7753.117298921496,7653.117298921496
F1,1,ARPSO-Fixed,11,230000,6340.916251017452,6240.916251017452
F1,1,ARPSO-Fixed,11,235000,5757.370387669263,5657.370387669263
F1,1,ARPSO-Fixed,11,240000,5635.182255401072,5535.182255401072
F1,1,ARPSO-Fixed,11,245000,5619.781544354165,5519.781544354165
F1,1,ARPSO-Fixed,11,250000,5603.330891981694,5503.330891981694
F1,1,ARPSO-Fixed,11,255000,5592.080102916343,5492.080102916343
F1,1,ARPSO-Fixed,11,260000,5590.948448377845,5490.948448377845
F1,1,ARPSO-Fixed,11,265000,5590.4723536959145,5490.4723536959145
F1,1,ARPSO-Fixed,11,270000,5590.4037376616825,5490.4037376616825
F1,1,ARPSO-Fixed,11,275000,5590.38666482163,5490.38666482163
F1,1,ARPSO-Fixed,11,280000,5590.382421069471,5490.382421069471
F1,1,ARPSO-Fixed,11,285000,5590.379155920598,5490.379155920598
F1,1,ARPSO-Fixed,11,290000,5590.376694563845,5490.376694563845
F1,1,ARPSO-Fixed,11,295000,5590.376598002197,5490.376598002197
F1,1,ARPSO-Fixed,11,300000,5590.376564605158,5490.376564605158
F1,1,ARPSO-Fixed,12,5000,8596729526.195765,8596729426.195765
F1,1,ARPSO-Fixed,12,10000,6010189414.404287,6010189314.404287
F1,1,ARPSO-Fixed,12,15000,5327693772.985408,5327693672.985408
F1,1,ARPSO-Fixed,12,20000,4771084558.594158,4771084458.594158
F1,1,ARPSO-Fixed,12,25000,4771084558.594158,4771084458.594158
F1,1,ARPSO-Fixed,12,30000,3957171156.7559433,3957171056.7559433
F1,1,ARPSO-Fixed,12,35000,3957171156.7559433,3957171056.7559433
F1,1,ARPSO-Fixed,12,40000,3134625149.787912,3134625049.787912
F1,1,ARPSO-Fixed,12,45000,2828896654.9960327,2828896554.9960327
F1,1,ARPSO-Fixed,12,50000,2584638456.084423,2584638356.084423
F1,1,ARPSO-Fixed,12,55000,2454023531.54012,2454023431.54012
F1,1,ARPSO-Fixed,12,60000,2058231534.9505384,2058231434.9505384
F1,1,ARPSO-Fixed,12,65000,2033257291.9198265,2033257191.9198265
F1,1,ARPSO-Fixed,12,70000,1853876081.3329425,1853875981.3329425
F1,1,ARPSO-Fixed,12,75000,1685444737.823804,1685444637.823804
F1,1,ARPSO-Fixed,12,80000,1623371181.3841295,1623371081.3841295
F1,1,ARPSO-Fixed,12,85000,917750204.0200256,917750104.0200256
F1,1,ARPSO-Fixed,12,90000,703376606.869382,703376506.869382
F1,1,ARPSO-Fixed,12,95000,430127755.7379609,430127655.7379609
F1,1,ARPSO-Fixed,12,100000,350568004.92286056,350567904.92286056
F1,1,ARPSO-Fixed,12,105000,162075653.04601055,162075553.04601055
F1,1,ARPSO-Fixed,12,110000,152616885.99363953,152616785.99363953
F1,1,ARPSO-Fixed,12,115000,98737357.84400654,98737257.84400654
F1,1,ARPSO-Fixed,12,120000,86275307.87265806,86275207.87265806
F1,1,ARPSO-Fixed,12,125000,55634671.92958485,55634571.92958485
F1,1,ARPSO-Fixed,12,130000,47848739.84045831,47848639.84045831
F1,1,ARPSO-Fixed,12,135000,34072116.0052768,34072016.0052768
F1,1,ARPSO-Fixed,12,140000,27035742.86285605,27035642.86285605
F1,1,ARPSO-Fixed,12,145000,18697355.17616706,18697255.17616706
F1,1,ARPSO-Fixed,12,150000,11567502.07814371,11567402.07814371
F1,1,ARPSO-Fixed,12,155000,8043671.643076643,8043571.643076643
F1,1,ARPSO-Fixed,12,160000,6709607.820140506,6709507.820140506
F1,1,ARPSO-Fixed,12,165000,5099229.588491661,5099129.588491661
F1,1,ARPSO-Fixed,12,170000,2931570.330723415,2931470.330723415
F1,1,ARPSO-Fixed,12,175000,1713574.2200655185,1713474.2200655185
F1,1,ARPSO-Fixed,12,180000,1022457.57930684,1022357.57930684
F1,1,ARPSO-Fixed,12,185000,331359.0337538913,331259.0337538913
F1,1,ARPSO-Fixed,12,190000,254446.8482202362,254346.8482202362
F1,1,ARPSO-Fixed,12,195000,139500.47567853134,139400.47567853134
F1,1,ARPSO-Fixed,12,200000,129595.63785626214,129495.63785626214
F1,1,ARPSO-Fixed,12,205000,77021.15483435929,76921.15483435929
F1,1,ARPSO-Fixed,12,210000,22186.52806251573,22086.52806251573
F1,1,ARPSO-Fixed,12,215000,16788.824735016697,16688.824735016697
F1,1,ARPSO-Fixed,12,220000,4588.3813631628855,4488.3813631628855
F1,1,ARPSO-Fixed,12,225000,3099.7151868429487,2999.7151868429487
F1,1,ARPSO-Fixed,12,230000,2625.2258386942294,2525.2258386942294
F1,1,ARPSO-Fixed,12,235000,1616.599598205166,1516.599598205166
F1,1,ARPSO-Fixed,12,240000,1155.1297065061967,1055.1297065061967
F1,1,ARPSO-Fixed,12,245000,990.4855023901966,890.4855023901966
F1,1,ARPSO-Fixed,12,250000,948.7779415627696,848.7779415627695
F1,1,ARPSO-Fixed,12,255000,938.3153356523612,838.3153356523613
F1,1,ARPSO-Fixed,12,260000,934.912152292094,834.912152292094
F1,1,ARPSO-Fixed,12,265000,934.1490036562818,834.1490036562818
F1,1,ARPSO-Fixed,12,270000,933.7313347119124,833.7313347119124
F1,1,ARPSO-Fixed,12,275000,933.5092281648272,833.5092281648273
F1,1,ARPSO-Fixed,12,280000,933.4639600426278,833.4639600426278
F1,1,ARPSO-Fixed,12,285000,933.4468471553764,833.4468471553763
F1,1,ARPSO-Fixed,12,290000,933.4397962994848,833.4397962994849
F1,1,ARPSO-Fixed,12,295000,933.4286037108582,833.4286037108582
F1,1,ARPSO-Fixed,12,300000,933.4232429136664,833.4232429136665
F1,1,ARPSO-Fixed,13,5000,10514649829.89707,10514649729.89707
F1,1,ARPSO-Fixed,13,10000,10270382581.21508,10270382481.21508
F1,1,ARPSO-Fixed,13,15000,8454474664.068123,8454474564.068123
F1,1,ARPSO-Fixed,13,20000,6375456079.954964,6375455979.954964
F1,1,ARPSO-Fixed,13,25000,5772500875.643479,5772500775.643479
F1,1,ARPSO-Fixed,13,30000,5772500875.643479,5772500775.643479
F1,1,ARPSO-Fixed,13,35000,5266201989.690024,5266201889.690024
F1,1,ARPSO-Fixed,13,40000,5266201989.690024,5266201889.690024
F1,1,ARPSO-Fixed,13,45000,5009473784.00161,5009473684.00161
F1,1,ARPSO-Fixed,13,50000,4227557004.438552,4227556904.438552
F1,1,ARPSO-Fixed,13,55000,4227557004.438552,4227556904.438552
F1,1,ARPSO-Fixed,13,60000,2995251691.79056,2995251591.79056
F1,1,ARPSO-Fixed,13,65000,2826095298.529567,2826095198.529567
F1,1,ARPSO-Fixed,13,70000,2225161093.1568413,2225160993.1568413
F1,1,ARPSO-Fixed,13,75000,1911981605.3921435,1911981505.3921435
F1,1,ARPSO-Fixed,13,80000,1025248203.0707198,1025248103.0707198
F1,1,ARPSO-Fixed,13,85000,952584109.2959324,952584009.2959324
F1,1,ARPSO-Fixed,13,90000,669414153.3995166,669414053.3995166
F1,1,ARPSO-Fixed,13,95000,455777676.220515,455777576.220515
F1,1,ARPSO-Fixed,13,100000,268920654.33847505,268920554.33847505
F1,1,ARPSO-Fixed,13,105000,232333158.39911613,232333058.39911613
F1,1,ARPSO-Fixed,13,110000,161312526.0757629,161312426.0757629
F1,1,ARPSO-Fixed,13,115000,105889670.09225996,105889570.09225996
F1,1,ARPSO-Fixed,13,120000,67380836.75356165,67380736.75356165
F1,1,ARPSO-Fixed,13,125000,63310503.95916162,63310403.95916162
F1,1,ARPSO-Fixed,13,130000,48851386.65785533,48851286.65785533
F1,1,ARPSO-Fixed,13,135000,34573562.2636278,34573462.2636278
F1,1,ARPSO-Fixed,13,140000,17457962.725807004,17457862.725807004
F1,1,ARPSO-Fixed,13,145000,12512344.598923525,12512244.598923525
F1,1,ARPSO-Fixed,13,150000,9110178.942601368,9110078.942601368
F1,1,ARPSO-Fixed,13,155000,5310994.933138661,5310894.933138661
F1,1,ARPSO-Fixed,13,160000,2988149.149022774,2988049.149022774
F1,1,ARPSO-Fixed,13,165000,1596796.1802670285,1596696.1802670285
F1,1,ARPSO-Fixed,13,170000,759063.8986546925,758963.8986546925
F1,1,ARPSO-Fixed,13,175000,281001.4882551195,280901.4882551195
F1,1,ARPSO-Fixed,13,180000,205019.8952840281,204919.8952840281
F1,1,ARPSO-Fixed,13,185000,170602.00584923095,170502.00584923095
F1,1,ARPSO-Fixed,13,190000,133083.9721226741,132983.9721226741
F1,1,ARPSO-Fixed,13,195000,85708.36751143413,85608.36751143413
F1,1,ARPSO-Fixed,13,200000,69811.12260359786,69711.12260359786
F1,1,ARPSO-Fixed,13,205000,46426.82109269519,46326.82109269519
F1,1,ARPSO-Fixed,13,210000,9559.909631400056,9459.909631400056
F1,1,ARPSO-Fixed,13,215000,5061.143520373154,4961.143520373154
F1,1,ARPSO-Fixed,13,220000,1845.3903290817077,1745.3903290817077
F1,1,ARPSO-Fixed,13,225000,644.0715616313779,544.0715616313779
F1,1,ARPSO-Fixed,13,230000,279.2276299126413,179.2276299126413
F1,1,ARPSO-Fixed,13,235000,202.4352292529917,102.43522925299168
F1,1,ARPSO-Fixed,13,240000,177.04255692472557,77.04255692472555
F1,1,ARPSO-Fixed,13,245000,158.15123830696575,58.15123830696575
F1,1,ARPSO-Fixed,13,250000,135.3676552875027,35.367655287502714
F1,1,ARPSO-Fixed,13,255000,113.7261810700856,13.726181070085602
F1,1,ARPSO-Fixed,13,260000,112.24495307704754,12.24495307704754
F1,1,ARPSO-Fixed,13,265000,111.15537930320752,11.15537930320751
F1,1,ARPSO-Fixed,13,270000,109.72213368674042,9.72213368674042
F1,1,ARPSO-Fixed,13,275000,109.64729130038108,9.647291300381085
F1,1,ARPSO-Fixed,13,280000,109.63522453312837,9.635224533128351
F1,1,ARPSO-Fixed,13,285000,109.60843355523706,9.608433555237056
F1,1,ARPSO-Fixed,13,290000,109.60075089489688,9.60075089489689
F1,1,ARPSO-Fixed,13,295000,109.59833522129183,9.598335221291832
F1,1,ARPSO-Fixed,13,300000,109.59797506983772,9.59797506983773
F1,1,ARPSO-Fixed,14,5000,8684202130.036377,8684202030.036377
F1,1,ARPSO-Fixed,14,10000,7095694216.092087,7095694116.092087
F1,1,ARPSO-Fixed,14,15000,5093200562.605722,5093200462.605722
F1,1,ARPSO-Fixed,14,20000,5093200562.605722,5093200462.605722
F1,1,ARPSO-Fixed,14,25000,3926667218.350722,3926667118.350722
F1,1,ARPSO-Fixed,14,30000,3711203495.795319,3711203395.795319
F1,1,ARPSO-Fixed,14,35000,3639150963.047822,3639150863.047822
F1,1,ARPSO-Fixed,14,40000,3639150963.047822,3639150863.047822
F1,1,ARPSO-Fixed,14,45000,2594374595.838914,2594374495.838914
F1,1,ARPSO-Fixed,14,50000,2543020137.96446,2543020037.96446
F1,1,ARPSO-Fixed,14,55000,2507241250.295732,2507241150.295732
F1,1,ARPSO-Fixed,14,60000,2331388930.8287463,2331388830.8287463
F1,1,ARPSO-Fixed,14,65000,1512331753.4524658,1512331653.4524658
F1,1,ARPSO-Fixed,14,70000,1468396611.2271907,1468396511.2271907
F1,1,ARPSO-Fixed,14,75000,1468396607.765873,1468396507.765873
F1,1,ARPSO-Fixed,14,80000,1008974081.2699144,1008973981.2699144
F1,1,ARPSO-Fixed,14,85000,675191260.521893,675191160.521893
F1,1,ARPSO-Fixed,14,90000,449617386.302276,449617286.302276
F1,1,ARPSO-Fixed,14,95000,415173290.5286315,415173190.5286315
F1,1,ARPSO-Fixed,14,100000,268840146.116814,268840046.116814
F1,1,ARPSO-Fixed,14,105000,149100290.1829426,149100190.1829426
F1,1,ARPSO-Fixed,14,110000,83605069.57990849,83604969.57990849
F1,1,ARPSO-Fixed,14,115000,60943811.80242867,60943711.80242867
F1,1,ARPSO-Fixed,14,120000,44998259.84823133,44998159.84823133
F1,1,ARPSO-Fixed,14,125000,27368620.35183626,27368520.35183626
F1,1,ARPSO-Fixed,14,130000,18419456.315269,18419356.315269
F1,1,ARPSO-Fixed,14,135000,12506791.949891184,12506691.949891184
F1,1,ARPSO-Fixed,14,140000,7385772.257853117,7385672.257853117
F1,1,ARPSO-Fixed,14,145000,7314618.683758095,7314518.683758095
F1,1,ARPSO-Fixed,14,150000,7181662.893468527,7181562.893468527
F1,1,ARPSO-Fixed,14,155000,2047671.131704634,2047571.131704634
F1,1,ARPSO-Fixed,14,160000,505670.7015263811,505570.7015263811
F1,1,ARPSO-Fixed,14,165000,301683.89007667854,301583.89007667854
F1,1,ARPSO-Fixed,14,170000,227129.4742148772,227029.4742148772
F1,1,ARPSO-Fixed,14,175000,106971.03809433457,106871.03809433457
F1,1,ARPSO-Fixed,14,180000,106593.69755135509,106493.69755135509
F1,1,ARPSO-Fixed,14,185000,70719.3086854862,70619.3086854862
F1,1,ARPSO-Fixed,14,190000,59061.2090992326,58961.2090992326
F1,1,ARPSO-Fixed,14,195000,48701.98300467393,48601.98300467393
F1,1,ARPSO-Fixed,14,200000,43403.46297151048,43303.46297151048
F1,1,ARPSO-Fixed,14,205000,28671.69600313869,28571.69600313869
F1,1,ARPSO-Fixed,14,210000,26397.970119893827,26297.970119893827
F1,1,ARPSO-Fixed,14,215000,23168.41421010006,23068.41421010006
F1,1,ARPSO-Fixed,14,220000,22350.762307398145,22250.762307398145
F1,1,ARPSO-Fixed,14,225000,21307.797441332557,21207.797441332557
F1,1,ARPSO-Fixed,14,230000,21027.05915381904,20927.05915381904
F1,1,ARPSO-Fixed,14,235000,20956.6858820362,20856.6858820362
F1,1,ARPSO-Fixed,14,240000,20945.36387551009,20845.36387551009
F1,1,ARPSO-Fixed,14,245000,20944.18169961445,20844.18169961445
F1,1,ARPSO-Fixed,14,250000,20942.72875360214,20842.72875360214
F1,1,ARPSO-Fixed,14,255000,20941.937572401013,20841.937572401013
F1,1,ARPSO-Fixed,14,260000,20941.8880420098,20841.8880420098
F1,1,ARPSO-Fixed,14,265000,20941.78790767702,20841.78790767702
F1,1,ARPSO-Fixed,14,270000,20941.773819447662,20841.773819447662
F1,1,ARPSO-Fixed,14,275000,20941.772011006306,20841.772011006306
F1,1,ARPSO-Fixed,14,280000,20941.76900719545,20841.76900719545
F1,1,ARPSO-Fixed,14,285000,20941.767623448734,20841.767623448734
F1,1,ARPSO-Fixed,14,290000,20941.76738623008,20841.76738623008
F1,1,ARPSO-Fixed,14,295000,20941.76724796882,20841.76724796882
F1,1,ARPSO-Fixed,14,300000,20941.76715192947,20841.76715192947
F1,1,ARPSO-Fixed,16,5000,6950863267.532664,6950863167.532664
F1,1,ARPSO-Fixed,16,10000,6720613282.101521,6720613182.101521
F1,1,ARPSO-Fixed,16,15000,6305555283.145607,6305555183.145607
F1,1,ARPSO-Fixed,16,20000,6305555283.145607,6305555183.145607
F1,1,ARPSO-Fixed,16,25000,4978545091.0244055,4978544991.0244055
F1,1,ARPSO-Fixed,16,30000,4221580384.252505,4221580284.252505
F1,1,ARPSO-Fixed,16,35000,3398293296.28552,3398293196.28552
F1,1,ARPSO-Fixed,16,40000,3252457509.484933,3252457409.484933
F1,1,ARPSO-Fixed,16,45000,2752551891.023686,2752551791.023686
F1,1,ARPSO-Fixed,16,50000,2575869650.945596,2575869550.945596
F1,1,ARPSO-Fixed,16,55000,2393362486.75508,2393362386.75508
F1,1,ARPSO-Fixed,16,60000,2107615615.433284,2107615515.433284
F1,1,ARPSO-Fixed,16,65000,1869443700.269052,1869443600.269052
F1,1,ARPSO-Fixed,16,70000,1682106123.4231875,1682106023.4231875
F1,1,ARPSO-Fixed,16,75000,1587626303.0027325,1587626203.0027325
F1,1,ARPSO-Fixed,16,80000,1587626296.65962,1587626196.65962
F1,1,ARPSO-Fixed,16,85000,1587626296.65962,1587626196.65962
F1,1,ARPSO-Fixed,16,90000,1587626296.65962,1587626196.65962
F1,1,ARPSO-Fixed,16,95000,1441391503.227031,1441391403.227031
F1,1,ARPSO-Fixed,16,100000,1380015195.2647922,1380015095.2647922
F1,1,ARPSO-Fixed,16,105000,1191879233.0425708,1191879133.0425708
F1,1,ARPSO-Fixed,16,110000,345708464.65559024,345708364.65559024
F1,1,ARPSO-Fixed,16,115000,211460183.14475104,211460083.14475104
F1,1,ARPSO-Fixed,16,120000,122817849.13535585,122817749.13535585
F1,1,ARPSO-Fixed,16,125000,89974914.13237539,89974814.13237539
F1,1,ARPSO-Fixed,16,130000,49981651.709556565,49981551.709556565
F1,1,ARPSO-Fixed,16,135000,39629059.42030888,39628959.42030888
F1,1,ARPSO-Fixed,16,140000,18349184.22595236,18349084.22595236
F1,1,ARPSO-Fixed,16,145000,12643306.715722326,12643206.715722326
F1,1,ARPSO-Fixed,16,150000,6314955.77697348,6314855.77697348
F1,1,ARPSO-Fixed,16,155000,4262652.4152317485,4262552.4152317485
F1,1,ARPSO-Fixed,16,160000,2953368.999978546,2953268.999978546
F1,1,ARPSO-Fixed,16,165000,2336970.470737275,2336870.470737275
F1,1,ARPSO-Fixed,16,170000,1413811.2870238274,1413711.2870238274
F1,1,ARPSO-Fixed,16,175000,811849.7504970789,811749.7504970789
F1,1,ARPSO-Fixed,16,180000,222688.57308126477,222588.57308126477
F1,1,ARPSO-Fixed,16,185000,163677.01233971523,163577.01233971523
F1,1,ARPSO-Fixed,16,190000,79020.67433856222,78920.67433856222
F1,1,ARPSO-Fixed,16,195000,75713.73047560503,75613.73047560503
F1,1,ARPSO-Fixed,16,200000,55847.6072379382,55747.6072379382
F1,1,ARPSO-Fixed,16,205000,46594.91261186339,46494.91261186339
F1,1,ARPSO-Fixed,16,210000,35004.56653550328,34904.56653550328
F1,1,ARPSO-Fixed,16,215000,24420.84176634203,24320.84176634203
F1,1,ARPSO-Fixed,16,220000,22744.24140217128,22644.24140217128
F1,1,ARPSO-Fixed,16,225000,21755.2262916854,21655.2262916854
F1,1,ARPSO-Fixed,16,230000,21502.51216095712,21402.51216095712
F1,1,ARPSO-Fixed,16,235000,21029.840227618173,20929.840227618173
F1,1,ARPSO-Fixed,16,240000,20981.417832553445,20881.417832553445
F1,1,ARPSO-Fixed,16,245000,20971.255406860437,20871.255406860437
F1,1,ARPSO-Fixed,16,250000,20949.042538013226,20849.042538013226
F1,1,ARPSO-Fixed,16,255000,20943.250881039883,20843.250881039883
F1,1,ARPSO-Fixed,16,260000,20942.40334308875,20842.40334308875
F1,1,ARPSO-Fixed,16,265000,20941.904706527515,20841.904706527515
F1,1,ARPSO-Fixed,16,270000,20941.84721994362,20841.84721994362
F1,1,ARPSO-Fixed,16,275000,20941.77972722376,20841.77972722376
F1,1,ARPSO-Fixed,16,280000,20941.769154359223,20841.769154359223
F1,1,ARPSO-Fixed,16,285000,20941.76776269257,20841.76776269257
F1,1,ARPSO-Fixed,16,290000,20941.767320830084,20841.767320830084
F1,1,ARPSO-Fixed,16,295000,20941.76715926374,20841.76715926374
F1,1,ARPSO-Fixed,16,300000,20941.76713749816,20841.76713749816
F1,1,ARPSO-Fixed,15,5000,6567854630.361733,6567854530.361733
F1,1,ARPSO-Fixed,15,10000,5195946327.858586,5195946227.858586
F1,1,ARPSO-Fixed,15,15000,5195946327.858586,5195946227.858586
F1,1,ARPSO-Fixed,15,20000,5013405793.950396,5013405693.950396
F1,1,ARPSO-Fixed,15,25000,3172280625.53055,3172280525.53055
F1,1,ARPSO-Fixed,15,30000,3172280625.53055,3172280525.53055
F1,1,ARPSO-Fixed,15,35000,3172280625.53055,3172280525.53055
F1,1,ARPSO-Fixed,15,40000,2527519536.8850465,2527519436.8850465
F1,1,ARPSO-Fixed,15,45000,2514832661.3453903,2514832561.3453903
F1,1,ARPSO-Fixed,15,50000,2067094927.108388,2067094827.108388
F1,1,ARPSO-Fixed,15,55000,1751637150.5909922,1751637050.5909922
F1,1,ARPSO-Fixed,15,60000,1673336663.614177,1673336563.614177
F1,1,ARPSO-Fixed,15,65000,1253306260.959057,1253306160.959057
F1,1,ARPSO-Fixed,15,70000,886381910.7784877,886381810.7784877
F1,1,ARPSO-Fixed,15,75000,740259328.9499016,740259228.9499016
F1,1,ARPSO-Fixed,15,80000,726082976.6323997,726082876.6323997
F1,1,ARPSO-Fixed,15,85000,512718944.3692776,512718844.3692776
F1,1,ARPSO-Fixed,15,90000,444593001.7624072,444592901.7624072
F1,1,ARPSO-Fixed,15,95000,370558401.6876534,370558301.6876534
F1,1,ARPSO-Fixed,15,100000,361378579.768217,361378479.768217
F1,1,ARPSO-Fixed,15,105000,340180422.1602656,340180322.1602656
F1,1,ARPSO-Fixed,15,110000,290598365.6043742,290598265.6043742
F1,1,ARPSO-Fixed,15,115000,287050325.1504609,287050225.1504609
F1,1,ARPSO-Fixed,15,120000,287050325.13947827,287050225.13947827
F1,1,ARPSO-Fixed,15,125000,275820093.1222757,275819993.1222757
F1,1,ARPSO-Fixed,15,130000,271958812.60229135,271958712.60229135
F1,1,ARPSO-Fixed,15,135000,263803764.9885232,263803664.9885232
F1,1,ARPSO-Fixed,15,140000,263180571.5398837,263180471.5398837
F1,1,ARPSO-Fixed,15,145000,253488564.54160896,253488464.54160896
F1,1,ARPSO-Fixed,15,150000,249351974.6282344,249351874.6282344
F1,1,ARPSO-Fixed,15,155000,245751322.8175837,245751222.8175837
F1,1,ARPSO-Fixed,15,160000,243798853.7282139,243798753.7282139
F1,1,ARPSO-Fixed,15,165000,242889366.90779063,242889266.90779063
F1,1,ARPSO-Fixed,15,170000,242657776.5988033,242657676.5988033
F1,1,ARPSO-Fixed,15,175000,242421219.35361823,242421119.35361823
F1,1,ARPSO-Fixed,15,180000,242296954.36616376,242296854.36616376
F1,1,ARPSO-Fixed,15,185000,242049129.56978983,242049029.56978983
F1,1,ARPSO-Fixed,15,190000,241953320.92569536,241953220.92569536
F1,1,ARPSO-Fixed,15,195000,241944258.9797966,241944158.9797966
F1,1,ARPSO-Fixed,15,200000,241889303.3230781,241889203.3230781
F1,1,ARPSO-Fixed,15,205000,241863791.20670623,241863691.20670623
F1,1,ARPSO-Fixed,15,210000,241853866.80495197,241853766.80495197
F1,1,ARPSO-Fixed,15,215000,241852500.94671723,241852400.94671723
F1,1,ARPSO-Fixed,15,220000,241850993.59776863,241850893.59776863
F1,1,ARPSO-Fixed,15,225000,56769073.33959716,56768973.33959716
F1,1,ARPSO-Fixed,15,230000,4337969.602633929,4337869.602633929
F1,1,ARPSO-Fixed,15,235000,381843.58524549415,381743.58524549415
F1,1,ARPSO-Fixed,15,240000,97758.69644943652,97658.69644943652
F1,1,ARPSO-Fixed,15,245000,21453.814356202063,21353.814356202063
F1,1,ARPSO-Fixed,15,250000,9652.081380596232,9552.081380596232
F1,1,ARPSO-Fixed,15,255000,6558.824923917246,6458.824923917246
F1,1,ARPSO-Fixed,15,260000,5868.735982024915,5768.735982024915
F1,1,ARPSO-Fixed,15,265000,5630.417978071429,5530.417978071429
F1,1,ARPSO-Fixed,15,270000,5594.448779025542,5494.448779025542
F1,1,ARPSO-Fixed,15,275000,5591.08678269423,5491.08678269423
F1,1,ARPSO-Fixed,15,280000,5590.7371599063,5490.7371599063
F1,1,ARPSO-Fixed,15,285000,5590.442465676578,5490.442465676578
F1,1,ARPSO-Fixed,15,290000,5590.381916939791,5490.381916939791
F1,1,ARPSO-Fixed,15,295000,5590.377356390365,5490.377356390365
F1,1,ARPSO-Fixed,15,300000,5590.3767490575065,5490.3767490575065
F1,1,ARPSO-Fixed,17,5000,6118352830.864718,6118352730.864718
F1,1,ARPSO-Fixed,17,10000,5350094873.094546,5350094773.094546
F1,1,ARPSO-Fixed,17,15000,3440244640.665212,3440244540.665212
F1,1,ARPSO-Fixed,17,20000,3440244640.665212,3440244540.665212
F1,1,ARPSO-Fixed,17,25000,3440244640.665212,3440244540.665212
F1,1,ARPSO-Fixed,17,30000,3440244640.665212,3440244540.665212
F1,1,ARPSO-Fixed,17,35000,2996597387.6683893,2996597287.6683893
F1,1,ARPSO-Fixed,17,40000,2899788058.6466208,2899787958.6466208
F1,1,ARPSO-Fixed,17,45000,2899788058.6466208,2899787958.6466208
F1,1,ARPSO-Fixed,17,50000,2665993534.113088,2665993434.113088
F1,1,ARPSO-Fixed,17,55000,1932582290.9912784,1932582190.9912784
F1,1,ARPSO-Fixed,17,60000,1466541983.446352,1466541883.446352
F1,1,ARPSO-Fixed,17,65000,1409403337.1920848,1409403237.1920848
F1,1,ARPSO-Fixed,17,70000,746274436.5776118,746274336.5776118
F1,1,ARPSO-Fixed,17,75000,703267343.6794904,703267243.6794904
F1,1,ARPSO-Fixed,17,80000,632259587.9698825,632259487.9698825
F1,1,ARPSO-Fixed,17,85000,573247695.5261813,573247595.5261813
F1,1,ARPSO-Fixed,17,90000,475312898.134648,475312798.134648
F1,1,ARPSO-Fixed,17,95000,365090322.1567735,365090222.1567735
F1,1,ARPSO-Fixed,17,100000,326475334.3306316,326475234.3306316
F1,1,ARPSO-Fixed,17,105000,236140439.55831417,236140339.55831417
F1,1,ARPSO-Fixed,17,110000,111738241.75752752,111738141.75752752
F1,1,ARPSO-Fixed,17,115000,70997699.83615933,70997599.83615933
F1,1,ARPSO-Fixed,17,120000,49824764.968607694,49824664.968607694
F1,1,ARPSO-Fixed,17,125000,38805694.99496483,38805594.99496483
F1,1,ARPSO-Fixed,17,130000,23085212.875508565,23085112.875508565
F1,1,ARPSO-Fixed,17,135000,16963017.489482097,16962917.489482097
F1,1,ARPSO-Fixed,17,140000,11012630.919438427,11012530.919438427
F1,1,ARPSO-Fixed,17,145000,6062835.207965399,6062735.207965399
F1,1,ARPSO-Fixed,17,150000,4250868.269536041,4250768.269536041
F1,1,ARPSO-Fixed,17,155000,2186285.5712429816,2186185.5712429816
F1,1,ARPSO-Fixed,17,160000,1898106.1694475608,1898006.1694475608
F1,1,ARPSO-Fixed,17,165000,1292270.3073831785,1292170.3073831785
F1,1,ARPSO-Fixed,17,170000,472615.9459717304,472515.9459717304
F1,1,ARPSO-Fixed,17,175000,428087.3574159329,427987.3574159329
F1,1,ARPSO-Fixed,17,180000,176816.24193581933,176716.24193581933
F1,1,ARPSO-Fixed,17,185000,95320.31481364377,95220.31481364377
F1,1,ARPSO-Fixed,17,190000,67788.71464879555,67688.71464879555
F1,1,ARPSO-Fixed,17,195000,26620.53812897285,26520.53812897285
F1,1,ARPSO-Fixed,17,200000,19791.77065954733,19691.77065954733
F1,1,ARPSO-Fixed,17,205000,16571.152551661624,16471.152551661624
F1,1,ARPSO-Fixed,17,210000,15710.11765147178,15610.11765147178
F1,1,ARPSO-Fixed,17,215000,14302.063819183926,14202.063819183926
F1,1,ARPSO-Fixed,17,220000,13822.412248559807,13722.412248559807
F1,1,ARPSO-Fixed,17,225000,13530.200979702258,13430.200979702258
F1,1,ARPSO-Fixed,17,230000,12810.443009247449,12710.443009247449
F1,1,ARPSO-Fixed,17,235000,12513.19955713175,12413.19955713175
F1,1,ARPSO-Fixed,17,240000,12394.571558593088,12294.571558593088
F1,1,ARPSO-Fixed,17,245000,12364.63180849877,12264.63180849877
